time,imgId,pzebra,pizeb,pSpeed,pNb,A,B,C,D,E,notOnSidewalk,total
3278,Rivoli-Louvre,1,5,1,0,0,0,9,29,2,40,334
3279,Rivoli-Louvre,1,5,1,0,0,0,9,29,2,40,334
3280,Rivoli-Louvre,1,5,1,0,0,0,9,29,3,41,335
3281,Rivoli-Louvre,1,5,1,0,0,0,8,30,2,40,335
3282,Rivoli-Louvre,1,5,1,0,0,0,8,30,3,41,335
3283,Rivoli-Louvre,1,5,1,0,0,0,9,28,3,40,334
3284,Rivoli-Louvre,1,5,1,0,0,0,6,30,3,39,334
3285,Rivoli-Louvre,1,5,1,0,0,0,6,30,4,40,335
3286,Rivoli-Louvre,1,5,1,0,1,0,5,30,4,40,334
3287,Rivoli-Louvre,1,5,1,0,8,3,5,27,4,47,334
3288,Rivoli-Louvre,1,5,1,0,11,3,5,27,4,50,334
3289,Rivoli-Louvre,1,5,1,0,15,3,4,26,4,52,334
3290,Rivoli-Louvre,1,5,1,0,15,4,4,26,5,54,335
3291,Rivoli-Louvre,1,5,1,0,17,4,4,24,5,54,335
3292,Rivoli-Louvre,1,5,1,0,17,4,4,24,5,54,335
3293,Rivoli-Louvre,1,5,1,0,15,6,1,24,5,51,335
3294,Rivoli-Louvre,1,5,1,0,17,5,0,24,5,51,335
3295,Rivoli-Louvre,1,5,1,0,15,7,0,23,8,53,336
3296,Rivoli-Louvre,1,5,1,0,14,8,0,20,7,49,335
3297,Rivoli-Louvre,1,5,1,0,14,8,0,19,8,49,335
3298,Rivoli-Louvre,1,5,1,0,13,8,0,16,8,45,335
3299,Rivoli-Louvre,1,5,1,0,12,9,0,16,7,44,335
3300,Rivoli-Louvre,1,5,1,0,12,9,0,16,9,46,336
3301,Rivoli-Louvre,1,5,1,0,10,12,0,16,7,45,335
3302,Rivoli-Louvre,1,5,1,0,12,13,0,14,7,46,335
3303,Rivoli-Louvre,1,5,1,0,12,13,0,14,8,47,335
3304,Rivoli-Louvre,1,5,1,0,12,13,1,15,7,48,334
3305,Rivoli-Louvre,1,5,1,0,12,13,2,15,8,50,335
3306,Rivoli-Louvre,1,5,1,0,12,11,2,17,7,49,334
3307,Rivoli-Louvre,1,5,1,0,13,10,2,18,8,51,334
3308,Rivoli-Louvre,1,5,1,0,12,9,1,20,7,49,333
3309,Rivoli-Louvre,1,5,1,0,13,7,1,21,6,48,332
3310,Rivoli-Louvre,1,5,1,0,14,8,1,21,7,51,333
3311,Rivoli-Louvre,1,5,1,0,12,9,1,21,7,50,333
3312,Rivoli-Louvre,1,5,1,0,15,7,1,22,7,52,333
3313,Rivoli-Louvre,1,5,1,0,12,9,1,21,8,51,333
3314,Rivoli-Louvre,1,5,1,0,13,10,1,20,8,52,333
3315,Rivoli-Louvre,1,5,1,0,5,7,6,24,9,51,334
3316,Rivoli-Louvre,1,5,1,0,5,7,6,24,8,50,334
3317,Rivoli-Louvre,1,5,1,0,5,7,7,23,8,50,334
3318,Rivoli-Louvre,1,5,1,0,2,5,9,24,8,48,334
3319,Rivoli-Louvre,1,5,1,0,2,2,9,27,9,49,334
3320,Rivoli-Louvre,1,5,1,0,0,0,11,29,9,49,335
3321,Rivoli-Louvre,1,5,1,0,0,0,11,29,10,50,335
3322,Rivoli-Louvre,1,5,1,0,0,0,12,28,9,49,334
3323,Rivoli-Louvre,1,5,1,0,0,0,11,29,8,48,334
3324,Rivoli-Louvre,1,5,1,0,1,1,10,28,7,47,334
3325,Rivoli-Louvre,1,5,1,0,1,1,11,27,8,48,335
3326,Rivoli-Louvre,1,5,1,0,5,2,8,27,8,50,335
3327,Rivoli-Louvre,1,5,1,0,6,2,7,28,7,50,335
3328,Rivoli-Louvre,1,5,1,0,5,3,9,26,8,51,335
3329,Rivoli-Louvre,1,5,1,0,5,4,8,27,7,51,335
3330,Rivoli-Louvre,1,5,1,0,6,3,8,27,8,52,336
3331,Rivoli-Louvre,1,5,1,0,6,22,8,8,9,53,336
3332,Rivoli-Louvre,1,5,1,0,7,23,7,9,8,54,336
3333,Rivoli-Louvre,1,5,1,0,7,23,9,8,8,55,336
3334,Rivoli-Louvre,1,5,1,0,8,23,8,9,8,56,336
3335,Rivoli-Louvre,1,5,1,0,8,22,8,10,9,57,337
3336,Rivoli-Louvre,1,5,1,0,7,23,9,9,8,56,337
3337,Rivoli-Louvre,1,5,1,0,7,24,8,8,8,55,337
3338,Rivoli-Louvre,1,5,1,0,7,24,6,10,8,55,337
3339,Rivoli-Louvre,1,5,1,0,7,22,6,11,7,53,337
3340,Rivoli-Louvre,1,5,1,0,7,23,7,9,8,54,338
3341,Rivoli-Louvre,1,5,1,0,8,21,7,9,7,52,338
3342,Rivoli-Louvre,1,5,1,0,8,4,7,26,6,51,338
3343,Rivoli-Louvre,1,5,1,0,8,4,6,27,7,52,338
3344,Rivoli-Louvre,1,5,1,0,8,4,6,26,7,51,337
3345,Rivoli-Louvre,1,5,1,0,8,4,5,27,7,51,337
3346,Rivoli-Louvre,1,5,1,0,0,0,12,31,7,50,337
3347,Rivoli-Louvre,1,5,1,0,0,0,11,32,6,49,336
3348,Rivoli-Louvre,1,5,1,0,0,0,12,32,6,50,336
3349,Rivoli-Louvre,1,5,1,0,0,0,11,33,6,50,336
3350,Rivoli-Louvre,1,5,1,0,0,0,10,34,8,52,337
3351,Rivoli-Louvre,1,5,1,0,0,0,10,34,8,52,336
3352,Rivoli-Louvre,1,5,1,0,0,0,11,34,8,53,334
3353,Rivoli-Louvre,1,5,1,0,0,0,12,34,6,52,333
3354,Rivoli-Louvre,1,5,1,0,0,0,10,34,6,50,333
3355,Rivoli-Louvre,1,5,1,0,0,0,10,34,7,51,334
3356,Rivoli-Louvre,1,5,1,0,3,0,9,34,6,52,334
3357,Rivoli-Louvre,1,5,1,0,11,9,8,24,6,58,334
3358,Rivoli-Louvre,1,5,1,0,10,11,8,24,7,60,334
3359,Rivoli-Louvre,1,5,1,0,17,12,5,24,6,64,333
3360,Rivoli-Louvre,1,5,1,0,17,12,5,24,7,65,334
3361,Rivoli-Louvre,1,5,1,0,17,11,4,25,7,64,334
3362,Rivoli-Louvre,1,5,1,0,18,10,4,26,6,64,334
3363,Rivoli-Louvre,1,5,1,0,18,9,4,27,6,64,334
3364,Rivoli-Louvre,1,5,1,0,16,11,3,28,6,64,334
3365,Rivoli-Louvre,1,5,1,0,15,11,3,28,7,64,335
3366,Rivoli-Louvre,1,5,1,0,16,11,3,27,6,63,335
3367,Rivoli-Louvre,1,5,1,0,17,10,3,27,6,63,335
3368,Rivoli-Louvre,1,5,1,0,17,10,1,27,5,60,335
3369,Rivoli-Louvre,1,5,1,0,17,10,1,25,5,58,335
3370,Rivoli-Louvre,1,5,1,0,17,10,1,25,6,59,336
3371,Rivoli-Louvre,1,5,1,0,15,11,1,26,5,58,336
3372,Rivoli-Louvre,1,5,1,0,14,13,1,24,5,57,336
3373,Rivoli-Louvre,1,5,1,0,15,12,1,25,5,58,336
3374,Rivoli-Louvre,1,5,1,0,15,12,1,24,5,57,336
3375,Rivoli-Louvre,1,5,1,0,14,12,2,24,7,59,337
3376,Rivoli-Louvre,1,5,1,0,14,12,2,24,6,58,337
3377,Rivoli-Louvre,1,5,1,0,14,11,2,24,6,57,337
3378,Rivoli-Louvre,1,5,1,0,16,9,2,26,6,59,337
3379,Rivoli-Louvre,1,5,1,0,16,9,2,26,6,59,337
3380,Rivoli-Louvre,1,5,1,0,17,10,2,25,8,62,338
3381,Rivoli-Louvre,1,5,1,0,18,10,2,25,7,62,337
3382,Rivoli-Louvre,1,5,1,0,15,11,2,24,8,60,337
3383,Rivoli-Louvre,1,5,1,0,15,11,2,24,8,60,337
3384,Rivoli-Louvre,1,5,1,0,15,13,2,23,6,59,337
3385,Rivoli-Louvre,1,5,1,0,9,10,7,27,7,60,338
3386,Rivoli-Louvre,1,5,1,0,9,10,8,26,6,59,337
3387,Rivoli-Louvre,1,5,1,0,9,11,7,26,6,59,337
3388,Rivoli-Louvre,1,5,1,0,9,4,9,32,6,60,337
3389,Rivoli-Louvre,1,5,1,0,4,3,14,32,6,59,337
3390,Rivoli-Louvre,1,5,1,0,0,0,18,35,7,60,338
3391,Rivoli-Louvre,1,5,1,0,0,0,17,36,8,61,338
3392,Rivoli-Louvre,1,5,1,0,0,0,16,36,8,60,337
3393,Rivoli-Louvre,1,5,1,0,0,0,14,35,8,57,336
3394,Rivoli-Louvre,1,5,1,0,3,1,12,34,7,57,335
3395,Rivoli-Louvre,1,5,1,0,3,1,12,34,8,58,336
3396,Rivoli-Louvre,1,5,1,0,7,2,10,34,7,60,336
3397,Rivoli-Louvre,1,5,1,0,7,2,9,34,7,59,336
3398,Rivoli-Louvre,1,5,1,0,6,4,7,35,7,59,336
3399,Rivoli-Louvre,1,5,1,0,5,4,7,35,8,59,336
3400,Rivoli-Louvre,1,5,1,0,4,4,7,35,9,59,337
3401,Rivoli-Louvre,1,5,1,0,7,27,6,14,8,62,337
3402,Rivoli-Louvre,1,5,1,0,8,28,7,13,7,63,337
3403,Rivoli-Louvre,1,5,1,0,6,30,7,13,7,63,337
3404,Rivoli-Louvre,1,5,1,0,6,30,6,13,7,62,337
3405,Rivoli-Louvre,1,5,1,0,5,32,6,12,8,63,338
3406,Rivoli-Louvre,1,5,1,0,5,33,6,11,7,62,338
3407,Rivoli-Louvre,1,5,1,0,6,32,6,12,8,64,338
3408,Rivoli-Louvre,1,5,1,0,8,31,6,12,7,64,337
3409,Rivoli-Louvre,1,5,1,0,8,31,7,12,7,65,337
3410,Rivoli-Louvre,1,5,1,0,9,31,7,12,8,67,338
3411,Rivoli-Louvre,1,5,1,0,9,32,7,11,6,65,338
3412,Rivoli-Louvre,1,5,1,0,6,8,9,35,7,65,338
3413,Rivoli-Louvre,1,5,1,0,6,8,9,33,6,62,337
3414,Rivoli-Louvre,1,5,1,0,6,8,9,32,5,60,337
3415,Rivoli-Louvre,1,5,1,0,6,8,8,32,6,60,338
3416,Rivoli-Louvre,1,5,1,0,0,0,14,39,6,59,338
3417,Rivoli-Louvre,1,5,1,0,0,0,14,39,6,59,338
3418,Rivoli-Louvre,1,5,1,0,0,0,12,41,6,59,338
3419,Rivoli-Louvre,1,5,1,0,0,0,12,40,6,58,338
3420,Rivoli-Louvre,1,5,1,0,0,0,11,41,7,59,339
3421,Rivoli-Louvre,1,5,1,0,0,0,11,41,6,58,339
3422,Rivoli-Louvre,1,5,1,0,0,0,12,40,6,58,339
3423,Rivoli-Louvre,1,5,1,0,0,0,12,40,6,58,339
3424,Rivoli-Louvre,1,5,1,0,0,0,11,41,5,57,339
3425,Rivoli-Louvre,1,5,1,0,0,0,11,41,6,58,340
3426,Rivoli-Louvre,1,5,1,0,2,0,10,41,7,60,340
3427,Rivoli-Louvre,1,5,1,0,9,9,10,32,6,66,339
3428,Rivoli-Louvre,1,5,1,0,9,9,9,32,8,67,339
3429,Rivoli-Louvre,1,5,1,0,13,11,6,30,6,66,338
3430,Rivoli-Louvre,1,5,1,0,14,12,7,27,7,67,339
3431,Rivoli-Louvre,1,5,1,0,14,12,6,26,6,64,339
3432,Rivoli-Louvre,1,5,1,0,15,10,6,26,7,64,339
3433,Rivoli-Louvre,1,5,1,0,16,10,6,25,6,63,338
3434,Rivoli-Louvre,1,5,1,0,14,12,5,24,6,61,338
3435,Rivoli-Louvre,1,5,1,0,14,13,8,20,7,62,339
3436,Rivoli-Louvre,1,5,1,0,13,13,6,22,5,59,339
3437,Rivoli-Louvre,1,5,1,0,14,10,6,22,5,57,339
3438,Rivoli-Louvre,1,5,1,0,16,9,5,23,6,59,339
3439,Rivoli-Louvre,1,5,1,0,15,9,5,23,6,58,339
3440,Rivoli-Louvre,1,5,1,0,14,14,4,22,8,62,340
3441,Rivoli-Louvre,1,5,1,0,11,15,4,22,5,57,338
3442,Rivoli-Louvre,1,5,1,0,11,17,3,21,5,57,338
3443,Rivoli-Louvre,1,5,1,0,10,16,3,23,5,57,338
3444,Rivoli-Louvre,1,5,1,0,15,15,3,21,5,59,338
3445,Rivoli-Louvre,1,5,1,0,15,14,3,21,6,59,339
3446,Rivoli-Louvre,1,5,1,0,17,13,3,20,5,58,338
3447,Rivoli-Louvre,1,5,1,0,18,12,4,18,5,57,338
3448,Rivoli-Louvre,1,5,1,0,17,11,4,19,5,56,338
3449,Rivoli-Louvre,1,5,1,0,18,10,4,19,5,56,338
3450,Rivoli-Louvre,1,5,1,0,17,10,3,20,6,56,339
3451,Rivoli-Louvre,1,5,1,0,17,10,3,21,5,56,339
3452,Rivoli-Louvre,1,5,1,0,16,12,3,19,5,55,339
3453,Rivoli-Louvre,1,5,1,0,15,11,3,20,5,54,339
3454,Rivoli-Louvre,1,5,1,0,15,13,3,18,4,53,339
3455,Rivoli-Louvre,1,5,1,0,10,10,9,21,4,54,340
3456,Rivoli-Louvre,1,5,1,0,10,10,9,21,3,53,340
3457,Rivoli-Louvre,1,5,1,0,10,9,9,21,3,52,340
3458,Rivoli-Louvre,1,5,1,0,8,5,9,26,3,51,340
3459,Rivoli-Louvre,1,5,1,0,3,5,15,23,4,50,340
3460,Rivoli-Louvre,1,5,1,0,0,0,17,28,5,50,341
3461,Rivoli-Louvre,1,5,1,0,0,0,17,28,5,50,341
3462,Rivoli-Louvre,1,5,1,0,0,0,16,28,6,50,341
3463,Rivoli-Louvre,1,5,1,0,0,0,14,30,6,50,341
3464,Rivoli-Louvre,1,5,1,0,4,5,14,24,6,53,341
3465,Rivoli-Louvre,1,5,1,0,4,5,13,24,6,52,342
3466,Rivoli-Louvre,1,5,1,0,11,5,9,24,6,55,342
3467,Rivoli-Louvre,1,5,1,0,10,6,8,24,7,55,342
3468,Rivoli-Louvre,1,5,1,0,9,7,7,25,6,54,342
3469,Rivoli-Louvre,1,5,1,0,9,7,8,24,4,52,342
3470,Rivoli-Louvre,1,5,1,0,9,7,8,23,5,52,343
3471,Rivoli-Louvre,1,5,1,0,9,18,7,12,4,50,343
3472,Rivoli-Louvre,1,5,1,0,9,17,6,13,4,49,343
3473,Rivoli-Louvre,1,5,1,0,9,17,6,13,5,50,343
3474,Rivoli-Louvre,1,5,1,0,7,19,6,13,4,49,342
3475,Rivoli-Louvre,1,5,1,0,6,20,5,14,5,50,343
3476,Rivoli-Louvre,1,5,1,0,7,20,5,14,4,50,343
3477,Rivoli-Louvre,1,5,1,0,6,20,5,14,4,49,343
3478,Rivoli-Louvre,1,5,1,0,7,20,5,14,4,50,343
3479,Rivoli-Louvre,1,5,1,0,6,21,5,14,5,51,343
3480,Rivoli-Louvre,1,5,1,0,5,22,5,14,5,51,343
3481,Rivoli-Louvre,1,5,1,0,5,22,4,14,4,49,343
3482,Rivoli-Louvre,1,5,1,0,4,12,4,24,4,48,343
3483,Rivoli-Louvre,1,5,1,0,3,13,4,24,4,48,343
3484,Rivoli-Louvre,1,5,1,0,4,12,2,26,4,48,343
3485,Rivoli-Louvre,1,5,1,0,4,11,2,26,5,48,344
3486,Rivoli-Louvre,1,5,1,0,0,0,7,37,5,49,344
3487,Rivoli-Louvre,1,5,1,0,0,0,7,36,4,47,344
3488,Rivoli-Louvre,1,5,1,0,0,0,7,35,5,47,344
3489,Rivoli-Louvre,1,5,1,0,0,0,7,36,4,47,344
3490,Rivoli-Louvre,1,5,1,0,0,0,7,34,5,46,345
3491,Rivoli-Louvre,1,5,1,0,0,0,7,32,4,43,345
3492,Rivoli-Louvre,1,5,1,0,0,0,7,31,4,42,345
3493,Rivoli-Louvre,1,5,1,0,0,0,7,30,4,41,345
3494,Rivoli-Louvre,1,5,1,0,0,0,6,30,4,40,345
3495,Rivoli-Louvre,1,5,1,0,0,0,6,30,5,41,346
3496,Rivoli-Louvre,1,5,1,0,2,0,4,31,5,42,346
3497,Rivoli-Louvre,1,5,1,0,8,10,4,21,4,47,346
3498,Rivoli-Louvre,1,5,1,0,9,10,4,21,4,48,346
3499,Rivoli-Louvre,1,5,1,0,14,10,4,21,4,53,346
3500,Rivoli-Louvre,1,5,1,0,15,11,4,20,5,55,347
3501,Rivoli-Louvre,1,5,1,0,16,10,4,21,4,55,347
3502,Rivoli-Louvre,1,5,1,0,16,11,4,20,4,55,347
3503,Rivoli-Louvre,1,5,1,0,17,11,3,19,4,54,347
3504,Rivoli-Louvre,1,5,1,0,17,12,2,18,5,54,347
3505,Rivoli-Louvre,1,5,1,0,17,12,3,17,7,56,348
3506,Rivoli-Louvre,1,5,1,0,19,12,3,17,5,56,346
3507,Rivoli-Louvre,1,5,1,0,20,10,3,15,5,53,346
3508,Rivoli-Louvre,1,5,1,0,19,11,3,14,6,53,346
3509,Rivoli-Louvre,1,5,1,0,19,11,3,14,4,51,345
3510,Rivoli-Louvre,1,5,1,0,20,11,3,14,5,53,346
3511,Rivoli-Louvre,1,5,1,0,20,12,3,12,3,50,346
3512,Rivoli-Louvre,1,5,1,0,19,12,3,11,4,49,346
3513,Rivoli-Louvre,1,5,1,0,20,12,3,11,3,49,346
3514,Rivoli-Louvre,1,5,1,0,19,13,3,11,3,49,346
3515,Rivoli-Louvre,1,5,1,0,21,12,3,10,4,50,347
3516,Rivoli-Louvre,1,5,1,0,22,11,3,11,3,50,347
3517,Rivoli-Louvre,1,5,1,0,22,10,3,11,4,50,347
3518,Rivoli-Louvre,1,5,1,0,21,10,3,12,4,50,347
3519,Rivoli-Louvre,1,5,1,0,22,10,3,10,4,49,347
3520,Rivoli-Louvre,1,5,1,0,23,10,3,11,5,52,348
3521,Rivoli-Louvre,1,5,1,0,19,12,3,11,4,49,347
3522,Rivoli-Louvre,1,5,1,0,17,12,1,15,3,48,347
3523,Rivoli-Louvre,1,5,1,0,15,13,1,15,3,47,347
3524,Rivoli-Louvre,1,5,1,0,15,14,1,15,4,49,347
3525,Rivoli-Louvre,1,5,1,0,5,14,10,15,6,50,348
3526,Rivoli-Louvre,1,5,1,0,5,13,12,14,4,48,347
3527,Rivoli-Louvre,1,5,1,0,5,15,10,14,4,48,347
3528,Rivoli-Louvre,1,5,1,0,4,8,9,22,4,47,347
3529,Rivoli-Louvre,1,5,1,0,3,7,9,23,4,46,347
3530,Rivoli-Louvre,1,5,1,0,0,0,12,30,5,47,348
3531,Rivoli-Louvre,1,5,1,0,0,0,12,30,4,46,348
3532,Rivoli-Louvre,1,5,1,0,0,0,12,29,4,45,348
3533,Rivoli-Louvre,1,5,1,0,0,0,13,29,4,46,348
3534,Rivoli-Louvre,1,5,1,0,3,4,11,22,5,45,348
3535,Rivoli-Louvre,1,5,1,0,3,4,11,21,8,47,349
3536,Rivoli-Louvre,1,5,1,0,5,4,10,21,6,46,348
3537,Rivoli-Louvre,1,5,1,0,5,4,10,22,7,48,348
3538,Rivoli-Louvre,1,5,1,0,6,3,9,23,6,47,348
3539,Rivoli-Louvre,1,5,1,0,5,4,7,24,6,46,348
3540,Rivoli-Louvre,1,5,1,0,5,4,5,26,6,46,349
3541,Rivoli-Louvre,1,5,1,0,5,15,5,14,11,50,349
3542,Rivoli-Louvre,1,5,1,0,5,14,3,15,6,43,348
3543,Rivoli-Louvre,1,5,1,0,5,16,3,14,7,45,348
3544,Rivoli-Louvre,1,5,1,0,5,16,3,14,5,43,347
3545,Rivoli-Louvre,1,5,1,0,4,17,3,14,7,45,348
3546,Rivoli-Louvre,1,5,1,0,5,16,3,13,5,42,348
3547,Rivoli-Louvre,1,5,1,0,5,16,3,13,6,43,348
3548,Rivoli-Louvre,1,5,1,0,5,16,3,12,4,40,348
3549,Rivoli-Louvre,1,5,1,0,4,17,2,13,5,41,348
3550,Rivoli-Louvre,1,5,1,0,3,17,2,13,6,41,349
3551,Rivoli-Louvre,1,5,1,0,3,17,2,13,7,42,349
3552,Rivoli-Louvre,1,5,1,0,1,5,3,25,6,40,349
3553,Rivoli-Louvre,1,5,1,0,1,4,3,22,6,36,349
3554,Rivoli-Louvre,1,5,1,0,1,4,3,21,6,35,349
3555,Rivoli-Louvre,1,5,1,0,1,4,3,21,7,36,350
3556,Rivoli-Louvre,1,5,1,0,0,0,3,24,7,34,350
3557,Rivoli-Louvre,1,5,1,0,0,0,3,24,6,33,350
3558,Rivoli-Louvre,1,5,1,0,0,0,3,24,6,33,350
3559,Rivoli-Louvre,1,5,1,0,0,0,2,24,5,31,349
3560,Rivoli-Louvre,1,5,1,0,0,0,2,24,6,32,350
3561,Rivoli-Louvre,1,5,1,0,0,0,2,24,6,32,350
3562,Rivoli-Louvre,1,5,1,0,0,0,2,23,7,32,350
3563,Rivoli-Louvre,1,5,1,0,0,0,2,23,6,31,349
3564,Rivoli-Louvre,1,5,1,0,0,0,2,23,6,31,349
3565,Rivoli-Louvre,1,5,1,0,0,0,1,23,8,32,350
3566,Rivoli-Louvre,1,5,1,0,3,0,1,23,7,34,350
3567,Rivoli-Louvre,1,5,1,0,5,6,1,17,7,36,350
3568,Rivoli-Louvre,1,5,1,0,6,6,1,17,9,39,350
3569,Rivoli-Louvre,1,5,1,0,10,5,1,17,7,40,348
3570,Rivoli-Louvre,1,5,1,0,9,6,1,16,9,41,349
3571,Rivoli-Louvre,1,5,1,0,9,6,1,16,7,39,348
3572,Rivoli-Louvre,1,5,1,0,9,6,1,16,7,39,348
3573,Rivoli-Louvre,1,5,1,0,9,6,0,16,7,38,348
3574,Rivoli-Louvre,1,5,1,0,9,7,0,16,8,40,348
3575,Rivoli-Louvre,1,5,1,0,11,6,0,15,9,41,348
3576,Rivoli-Louvre,1,5,1,0,12,6,0,15,8,41,347
3577,Rivoli-Louvre,1,5,1,0,12,5,0,15,8,40,347
3578,Rivoli-Louvre,1,5,1,0,13,6,0,15,7,41,347
3579,Rivoli-Louvre,1,5,1,0,13,6,0,15,8,42,347
3580,Rivoli-Louvre,1,5,1,0,14,6,0,15,8,43,347
3581,Rivoli-Louvre,1,5,1,0,12,8,0,15,6,41,347
3582,Rivoli-Louvre,1,5,1,0,12,9,0,13,6,40,347
3583,Rivoli-Louvre,1,5,1,0,13,9,0,13,6,41,347
3584,Rivoli-Louvre,1,5,1,0,12,10,0,13,6,41,347
3585,Rivoli-Louvre,1,5,1,0,10,11,0,14,8,43,348
3586,Rivoli-Louvre,1,5,1,0,11,9,0,15,6,41,347
3587,Rivoli-Louvre,1,5,1,0,11,7,0,16,6,40,347
3588,Rivoli-Louvre,1,5,1,0,9,7,0,18,6,40,347
3589,Rivoli-Louvre,1,5,1,0,9,8,1,16,5,39,347
3590,Rivoli-Louvre,1,5,1,0,9,9,1,16,6,41,348
3591,Rivoli-Louvre,1,5,1,0,9,8,1,18,6,42,348
3592,Rivoli-Louvre,1,5,1,0,10,7,1,18,7,43,348
3593,Rivoli-Louvre,1,5,1,0,7,10,0,20,6,43,347
3594,Rivoli-Louvre,1,5,1,0,6,11,0,20,7,44,347
3595,Rivoli-Louvre,1,5,1,0,3,9,3,22,7,44,347
3596,Rivoli-Louvre,1,5,1,0,4,9,3,22,6,44,347
3597,Rivoli-Louvre,1,5,1,0,4,10,2,22,6,44,347
3598,Rivoli-Louvre,1,5,1,0,4,7,4,24,6,45,347
3599,Rivoli-Louvre,1,5,1,0,2,4,5,28,6,45,347
3600,Rivoli-Louvre,1,5,1,0,0,0,7,32,7,46,348
3601,Rivoli-Louvre,1,5,1,0,0,0,8,31,6,45,347
3602,Rivoli-Louvre,1,5,1,0,0,0,8,31,6,45,347
3603,Rivoli-Louvre,1,5,1,0,0,0,6,33,6,45,347
3604,Rivoli-Louvre,1,5,1,0,3,1,6,30,6,46,347
3605,Rivoli-Louvre,1,5,1,0,3,1,7,30,6,47,348
3606,Rivoli-Louvre,1,5,1,0,7,1,4,31,5,48,347
3607,Rivoli-Louvre,1,5,1,0,7,2,4,31,5,49,347
3608,Rivoli-Louvre,1,5,1,0,7,2,5,30,6,50,347
3609,Rivoli-Louvre,1,5,1,0,7,2,5,30,5,49,346
3610,Rivoli-Louvre,1,5,1,0,7,3,5,30,5,50,347
3611,Rivoli-Louvre,1,5,1,0,9,23,4,10,4,50,347
3612,Rivoli-Louvre,1,5,1,0,9,23,4,10,4,50,347
3613,Rivoli-Louvre,1,5,1,0,9,23,4,10,4,50,347
3614,Rivoli-Louvre,1,5,1,0,9,23,4,9,5,50,347
3615,Rivoli-Louvre,1,5,1,0,10,23,5,8,5,51,347
3616,Rivoli-Louvre,1,5,1,0,10,23,3,9,6,51,347
3617,Rivoli-Louvre,1,5,1,0,11,22,4,8,5,50,346
3618,Rivoli-Louvre,1,5,1,0,10,23,3,9,5,50,346
3619,Rivoli-Louvre,1,5,1,0,11,22,3,9,5,50,346
3620,Rivoli-Louvre,1,5,1,0,11,23,3,9,6,52,347
3621,Rivoli-Louvre,1,5,1,0,12,23,3,8,5,51,347
3622,Rivoli-Louvre,1,5,1,0,9,5,6,26,5,51,347
3623,Rivoli-Louvre,1,5,1,0,9,6,3,28,5,51,347
3624,Rivoli-Louvre,1,5,1,0,9,6,3,25,5,48,347
3625,Rivoli-Louvre,1,5,1,0,10,6,3,25,6,50,348
3626,Rivoli-Louvre,1,5,1,0,0,0,11,33,5,49,348
3627,Rivoli-Louvre,1,5,1,0,0,0,9,35,5,49,348
3628,Rivoli-Louvre,1,5,1,0,0,0,9,34,6,49,348
3629,Rivoli-Louvre,1,5,1,0,0,0,9,34,6,49,348
3630,Rivoli-Louvre,1,5,1,0,0,0,9,35,6,50,349
3631,Rivoli-Louvre,1,5,1,0,0,0,9,35,6,50,349
3632,Rivoli-Louvre,1,5,1,0,0,0,9,35,6,50,349
3633,Rivoli-Louvre,1,5,1,0,0,0,8,36,6,50,349
3634,Rivoli-Louvre,1,5,1,0,0,0,8,36,6,50,349
3635,Rivoli-Louvre,1,5,1,0,0,0,7,37,7,51,350
3636,Rivoli-Louvre,1,5,1,0,3,1,6,36,7,53,350
3637,Rivoli-Louvre,1,5,1,0,7,4,6,32,8,57,350
3638,Rivoli-Louvre,1,5,1,0,6,4,5,32,7,54,349
3639,Rivoli-Louvre,1,5,1,0,11,4,5,31,8,59,349
3640,Rivoli-Louvre,1,5,1,0,11,4,4,32,9,60,350
3641,Rivoli-Louvre,1,5,1,0,12,4,4,32,7,59,350
3642,Rivoli-Louvre,1,5,1,0,13,4,4,32,7,60,350
3643,Rivoli-Louvre,1,5,1,0,9,7,3,33,7,59,350
3644,Rivoli-Louvre,1,5,1,0,10,7,2,32,7,58,350
3645,Rivoli-Louvre,1,5,1,0,12,7,2,32,8,61,351
3646,Rivoli-Louvre,1,5,1,0,12,7,2,29,9,59,351
3647,Rivoli-Louvre,1,5,1,0,10,8,2,30,9,59,351
3648,Rivoli-Louvre,1,5,1,0,12,7,2,29,9,59,351
3649,Rivoli-Louvre,1,5,1,0,12,7,2,30,8,59,351
3650,Rivoli-Louvre,1,5,1,0,12,7,2,30,10,61,352
3651,Rivoli-Louvre,1,5,1,0,12,8,1,29,8,58,351
3652,Rivoli-Louvre,1,5,1,0,13,9,1,27,8,58,351
3653,Rivoli-Louvre,1,5,1,0,13,9,1,27,8,58,351
3654,Rivoli-Louvre,1,5,1,0,14,9,1,27,7,58,351
3655,Rivoli-Louvre,1,5,1,0,14,9,1,27,8,59,352
3656,Rivoli-Louvre,1,5,1,0,15,7,1,26,7,56,351
3657,Rivoli-Louvre,1,5,1,0,15,8,2,25,7,57,351
3658,Rivoli-Louvre,1,5,1,0,15,9,2,24,7,57,351
3659,Rivoli-Louvre,1,5,1,0,14,9,2,24,7,56,351
3660,Rivoli-Louvre,1,5,1,0,15,10,2,24,8,59,352
3661,Rivoli-Louvre,1,5,1,0,14,11,1,25,6,57,352
3662,Rivoli-Louvre,1,5,1,0,15,10,1,24,6,56,352
3663,Rivoli-Louvre,1,5,1,0,14,9,1,26,5,55,352
3664,Rivoli-Louvre,1,5,1,0,15,10,1,25,6,57,352
